point_index,pokemon1_name,pokemon_avg_edge_weight
0,shedinja,-340.8555356625707
1,snom,-2.283699983382717
2,rattata-alola,-1.9583658034760458
3,blipbug,-1.9026643282262263
4,magikarp,-1.8725095373650897
5,pichu,-1.8367406740950438
6,zigzagoon-galar,-1.8066151642233135
7,wiglett,-1.776015169890386
8,feebas,-1.7505092877993886
9,weedle,-1.7408792716861874
10,happiny,-1.6747675577115602
11,toxel,-1.6520821051433277
12,diglett-alola,-1.6340198986302803
13,diglett,-1.5810598913845715
14,cosmog,-1.5459852676567278
15,onix,-1.532237271999184
16,sunkern,-1.503883905264898
17,combee,-1.4760422355683667
18,geodude,-1.4710279844612886
19,caterpie,-1.462389152019903
20,wishiwashi-solo,-1.3981451379111536
21,kakuna,-1.3724047753534676
22,scatterbug,-1.368103309059944
23,dreepy,-1.3555968516532513
24,wooper,-1.3191221069882195
25,smoochum,-1.293545918287039
26,abra,-1.2651045275630113
27,ralts,-1.2553727695478898
28,smeargle,-1.2510091531141405
29,ledyba,-1.2456740755843494
30,nickit,-1.241635302725749
31,carvanha,-1.2318007287229502
32,wingull,-1.22551393771783
33,hoppip,-1.2200035086444092
34,wurmple,-1.2083309251854228
35,flittle,-1.189720580625727
36,pawmi,-1.1717405627043407
37,metapod,-1.1702247709147282
38,silcoon,-1.1440482861098293
39,cascoon,-1.1440482861098293
40,ditto,-1.1088025072676437
41,kricketot,-1.102301562458565
42,nymble,-1.1005911233539367
43,applin,-1.099537302504277
44,larvitar,-1.0985815683588418
45,wimpod,-1.0773904594342913
46,spewpa,-1.0694724585563848
47,bounsweet,-1.0687944742193538
48,noibat,-1.06450377575497
49,tyrogue,-1.062457773148533
50,seedot,-1.0354394909603934
51,rolycoly,-1.026257799172792
52,poochyena,-1.0233968967070541
53,swinub,-1.0100287018974414
54,burmy,-0.9871920532287425
55,paras,-0.9699905215446141
56,nincada,-0.9604791092570356
57,cottonee,-0.9516034625223588
58,fomantis,-0.9498126325972605
59,shellder,-0.942390901275959
60,igglybuff,-0.9319228632787498
61,wooper-paldea,-0.9137297144247855
62,barboach,-0.9114940910076513
63,toedscool,-0.9049979375982282
64,rattata,-0.897995847231111
65,croagunk,-0.8836132714442005
66,venipede,-0.8820631292682942
67,bunnelby,-0.8805186717663765
68,azurill,-0.8688317818390194
69,whismur,-0.8589545053444033
70,horsea,-0.8506196175997629
71,rockruff-own-tempo,-0.8494256373195868
72,rockruff,-0.8494256373195868
73,tynamo,-0.8325090105534696
74,sentret,-0.8309505495350381
75,bramblin,-0.8301055437916502
76,zigzagoon,-0.8211941708113828
77,binacle,-0.8205546572023421
78,sewaddle,-0.8191971369970638
79,geodude-alola,-0.8129054483381061
80,unown,-0.8076686986431906
81,rhyhorn,-0.797577829378597
82,meowth-alola,-0.7945593009101154
83,wynaut,-0.7913873314527303
84,lotad,-0.7819971921483689
85,tarountula,-0.7735954965286749
86,salandit,-0.7694179043457784
87,spearow,-0.7667590590600174
88,smoliv,-0.7606586242555359
89,purrloin,-0.7577771952741316
90,starly,-0.7542040353072317
91,kabuto,-0.7540241658428624
92,cleffa,-0.7533524236721924
93,meowth,-0.7519542086697765
94,shroodle,-0.7442261076922327
95,taillow,-0.7382711815003644
96,vulpix-alola,-0.7352820805409881
97,roggenrola,-0.733779204272029
98,rookidee,-0.7309764327797562
99,amaura,-0.7179899970661133
100,cutiefly,-0.7153052964338289
101,wooloo,-0.7009890594110264
102,poliwag,-0.7007601712394768
103,zubat,-0.6942846746899706
104,lechonk,-0.6913760727171304
105,blitzle,-0.6911512850498645
106,treecko,-0.6858948234719421
107,varoom,-0.6806585851285173
108,arrokuda,-0.6791037855977747
109,helioptile,-0.6766547165807434
110,sandile,-0.6584460266099602
111,pidgey,-0.6572778770154212
112,sandshrew-alola,-0.6553767488181343
113,nacli,-0.6515592118666961
114,nidoran-m,-0.6379852629819744
115,milcery,-0.6326909227540201
116,yungoos,-0.6298053000499465
117,skiploom,-0.6208225321599092
118,impidimp,-0.6176613559458088
119,spinarak,-0.6141933429396786
120,sprigatito,-0.6064244580920335
121,steenee,-0.6037483829406078
122,gossifleur,-0.599756173943216
123,vanillite,-0.5978839985111165
124,shinx,-0.5970765242025454
125,patrat,-0.592119634709379
126,tympole,-0.5919660938192456
127,inkay,-0.5912845289573132
128,budew,-0.5881512518308293
129,capsakid,-0.5869523595314105
130,pikipek,-0.586060362856942
131,pikachu-phd,-0.5838421365869018
132,pikachu-cosplay,-0.5838421365869018
133,pikachu-rock-star,-0.5800176348916766
134,bellsprout,-0.5784037162431186
135,surskit,-0.577190686258039
136,tentacool,-0.5759356704669804
137,kirlia,-0.5742491541510687
138,meltan,-0.5716050743447338
139,nuzleaf,-0.5698282797023961
140,deino,-0.5685030231967698
141,graveler,-0.5682016342452445
142,snorunt,-0.5681562234865754
143,pikachu-libre,-0.5680142975242057
144,gimmighoul-roaming,-0.5668010563244498
145,tandemaus,-0.5665647288019658
146,pikachu-pop-star,-0.5653450840201
147,skitty,-0.5649405225735844
148,pikachu-world-cap,-0.5647139516343646
149,pidove,-0.5634950543364134
150,pikachu-belle,-0.5517849156017023
151,snivy,-0.5453658697770724
152,growlithe-hisui,-0.544166835912724
153,magnemite,-0.5440665917621677
154,charcadet,-0.5422534240128065
155,krabby,-0.5391774412128657
156,chansey,-0.5361609920882133
157,tirtouga,-0.5290747448979649
158,minccino,-0.5277946250177024
159,cherubi,-0.5276556450012708
160,aron,-0.5244963450894443
161,hoothoot,-0.5220204387525084
162,cosmoem,-0.5175003741026089
163,mime-jr,-0.5148589046670788
164,shieldon,-0.5143992748374648
165,delibird,-0.5107822684918436
166,grookey,-0.5102249848641002
167,baltoy,-0.509100847944518
168,froakie,-0.5076950845728581
169,pikachu-original-cap,-0.5076088904444251
170,pikachu-hoenn-cap,-0.5076088904444251
171,pikachu-unova-cap,-0.5076088904444251
172,pikachu-alola-cap,-0.5076088904444251
173,pikachu-partner-cap,-0.5076088904444251
174,pikachu,-0.507596283763503
175,pikachu-kalos-cap,-0.506402376876201
176,bagon,-0.5061705785256271
177,pikachu-sinnoh-cap,-0.5052182003526899
178,sobble,-0.5017998260720145
179,exeggcute,-0.4969545163272907
180,glameow,-0.49300430781532395
181,pansage,-0.4917800606312067
182,gible,-0.491406559693115
183,grubbin,-0.4910180093530119
184,nidoran-f,-0.48929860270392284
185,morelull,-0.48653372886917856
186,pyukumuku,-0.4852286215535544
187,cubchoo,-0.48503032224079984
188,bidoof,-0.48320892003798
189,marill,-0.4807169139442016
190,snover,-0.478646588706735
191,pawniard,-0.4767420164927203
192,gastly,-0.47659813975923815
193,buizel,-0.47153436484003663
194,goomy,-0.4632352550101241
195,fletchling,-0.46292929345697414
196,chewtle,-0.46223490279269747
197,petilil,-0.4584251102014637
198,ducklett,-0.4533724837115013
199,ekans,-0.4451110840533466
200,beldum,-0.4364639192880012
201,lillipup,-0.43619481918661285
202,wobbuffet,-0.43616554583229306
203,finizen,-0.4270711698995209
204,omanyte,-0.4260252564381597
205,hatenna,-0.42599481043712223
206,shuppet,-0.42486562378986137
207,meditite,-0.42376539073475006
208,luvdisc,-0.4228221235263024
209,makuhita,-0.42159884424320354
210,voltorb-hisui,-0.4183953755241988
211,swadloon,-0.41817739367571144
212,flabebe,-0.4153637629829497
213,meowth-galar,-0.4116388270992621
214,glimmet,-0.41158678023946754
215,electrike,-0.41148643038486094
216,voltorb,-0.40621304971687505
217,tinkatink,-0.39968509448192546
218,dratini,-0.39880622317821124
219,togepi,-0.3931310122459195
220,bergmite,-0.3913782663300378
221,rellor,-0.3886194961262263
222,skorupi,-0.3885839624783035
223,linoone-galar,-0.3875398789685958
224,jigglypuff,-0.3868126449092963
225,riolu,-0.3856817978029838
226,houndour,-0.3854366177626886
227,vulpix,-0.3778688539224611
228,zorua,-0.37714008582383685
